date,total_return_index,price,total_assets,market_cap,folder,country_code,country,ticker,monthly_return,monthly_log_return,month,snb_target_lower,snb_target_upper,libor_3m_chf,snb_policy_rate,confederation_5y,confederation_8y,confederation_10y,confederation_bonds,cantons,mortgage_bond_institutions,commercial_banks,other_banks,aaa,aa,a,workers_short_time,registered_unemployed_total,registered_unemployed_sa,jobless_rate_total,jobless_rate_sa,job_vacancies_total,job_vacancies_sa,registered_job_seekers,labour_force,snb_core_inflation_trimmed_mean1,sfso_core_inflation_12,sfso_core_inflation_23,sfso_inflation_according_to_the_national_consumer_price_index,apartments_fso,apartments_fahrlander,apartments_iazi,apartments_wuest_asking,apartments_wuest_transaction,houses_fso,houses_fahrlander,houses_iazi,houses_wuest_asking,houses_wuest_transaction,apartment_buildings_fahrlander,apartment_buildings_iazi,apartment_buildings_wuest_transaction,single_family_houses_wuest_asking,commercial_office_wuest_asking,commercial_retail_wuest_asking,commercial_industrial_wuest_asking,agriculture_forestry_fishing,mining_quarrying,manufacturing_total,manufacturing_chemicals_pharmaceuticals,manufacturing_other,electricity_gas_steam,water_waste,construction,trade_total,retail_trade,transportation_storage,accommodation_food,information_communication,financial_insurance_total,financial_activities,insurance_activities,real_estate_professional_technical,public_administration,education,health_social_work,arts_entertainment_recreation,other_service_activities,households_as_employers,taxes_products,subsidies_products,gdp
2000-03-31,54.40245,54.40245,NA,174.8134,SW_ALLN,SW,Switzerland,ALLN,NA,NA,2000-03-01,1.9782608695652173,2.9782608695652173,2.586594347826087,NA,3.49195652173913,3.7617391304347825,3.919739130434783,3.7617391304347825,NA,4.0436,NA,NA,NA,NA,NA,1864,81548,74968.26617114025,2.0660817818549235,1.8993791258331731,15008,17302.6922664842,140225,3946988,0.917642,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-28,54.20292,54.20292,NA,174.1723,SW_ALLN,SW,Switzerland,ALLN,-0.00366766570255572,-0.00367440807931316,2000-04-01,2.5,3.5,2.9253705555555554,NA,3.6382777777777777,3.8113888888888887,3.932555555555555,3.8113888888888887,NA,4.1756,NA,NA,NA,NA,NA,1392,75642,73538.73788760128,1.916448694548856,1.8631609188475184,14505,17408.5491874979,132761,3946988,0.921364,NA,NA,1.4,NA,101.6835823671086,102.43306525501374,100.42294116556975,99.4901553297268,NA,99.88860084425524,103.395421032208,101.63801098675272,100.115031808501,NA,86.37330901352789,NA,99.94632102352286,101.78320305591436,103.23935504516864,99.0039595511144,1289.52844423629,195.495051866058,19663.4254906245,2368.95243423696,19521.0747296931,4287.55276335829,395.698697090273,6911.16066999659,16091.8369228509,4515.57006267593,5961.9815833093,3964.43897529555,5398.00822663444,10883.031812552,6258.08681877488,3184.53099150365,24621.080654365,9212.87279721539,6546.13360333168,7193.36473040566,904.433912965572,1962.51750087006,441.1729806678,6672.44655591391,-2490.26818425577,127272.046557513
2000-05-31,51.12846,51.12846,NA,400.7101,SW_ALLN,SW,Switzerland,ALLN,-0.05672129840975359,-0.05839349219858814,2000-05-01,2.5,3.5,3.127953636363636,NA,3.8525,4.012363636363636,4.122045454545455,4.012363636363636,NA,4.349666666666667,NA,NA,NA,NA,NA,813,69788,71615.65036797879,1.7681330675441629,1.8144380060942364,15724,17447.5316036177,125283,3946988,1.07509,NA,NA,1.6,NA,101.82176241836147,103.42647274338204,101.13080313207703,99.40208751769076,NA,100.35214699231598,103.03402457069512,101.88048082209586,100.53333243761804,NA,86.59629624061908,NA,100.20244400192163,102.530069314591,103.55089879583896,99.28217254360504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-30,54.49517,54.49517,NA,427.0961,SW_ALLN,SW,Switzerland,ALLN,0.06584806192089498,0.06377078455408475,2000-06-01,2.772727272727273,3.772727272727273,3.3320835,NA,3.8342,3.94025,4.0293,3.94025,NA,4.3536,NA,NA,NA,NA,NA,1529,65962,71098.52104467995,1.67119839229306,1.8013361338995697,15620,17446.2580842303,119828,3946988,1.067321,NA,NA,1.8,NA,101.9645484713228,104.45299381469594,101.86226049746789,99.31108411192022,NA,100.8311446786454,102.66058156046516,102.13103298528378,100.96557642103896,NA,86.82671637527999,NA,100.46710441293374,103.3018311152235,103.87282733819826,99.56965930251204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-07-31,52.87226,52.87226,NA,414.3769,SW_ALLN,SW,Switzerland,ALLN,-0.02978080442725483,-0.03023325819590872,2000-07-01,3,4,3.4280947619047617,NA,3.7523333333333335,3.8382380952380952,3.9142380952380953,3.8382380952380952,NA,4.2088,NA,NA,NA,NA,NA,355,65140,70393.68181305393,1.6503723852213386,1.7834784856972947,13463,17379.7468348607,116250,3946988,1.082322,NA,NA,1.9,NA,102.10272852257567,105.44640130306423,102.57012246397515,99.2230162998842,NA,101.29469082670614,102.29918509895228,102.37350282062692,101.383877050156,NA,87.04970360237118,NA,100.72322739133251,104.04869737390013,104.18437108886856,99.84787229500267,1284.32465505534,195.004320839682,19900.1688919382,2420.72723151057,19706.9899342089,4022.5103314704,397.789033652505,6916.28114030136,16305.2893400034,4562.18341716621,6030.43220107923,3929.63323851272,5476.74761850194,11035.7058605883,6310.11774235327,3228.61005816954,24664.2089025335,9252.21875439468,6530.81380503037,7303.12769296769,894.379563123849,1969.41606278909,442.710097706414,6715.78249578891,-2514.34335609948,128106.393949803
2000-08-31,52.32165,52.32165,NA,410.0615,SW_ALLN,SW,Switzerland,ALLN,-0.01041396755122625,-0.01046857234383321,2000-08-01,3,4,3.4382577272727275,NA,3.771272727272727,3.8507272727272728,3.923590909090909,3.8507272727272728,NA,4.1484000000000005,NA,NA,NA,NA,NA,207,63708,68926.2104836922,1.6140915553834976,1.7462989622388565,13071,17278.2562480198,112612,3946988,0.84159,NA,NA,1.1,NA,101.35107487138698,106.17705119750008,102.40016500747426,97.7760237380078,NA,101.0137018064937,101.877499114238,102.35635166124284,101.30534333139282,NA,87.45175690768386,NA,100.93939623709744,104.52868765313464,102.15763903368698,101.23732257903252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-09-29,48.99944,48.99944,NA,384.0243,SW_ALLN,SW,Switzerland,ALLN,-0.06349589510269649,-0.06560137387502836,2000-09-01,3,4,3.4578571428571427,NA,3.695190476190476,3.809761904761905,3.8887619047619046,3.809761904761905,NA,4.1144,NA,NA,NA,NA,NA,224,62329,67664.51946852221,1.5791535216220571,1.7143330425256478,13059,17231.6883295481,110089,3946988,0.780241,NA,NA,1.4,NA,100.59942122019832,106.90770109193596,102.23020755097336,96.32903117613142,NA,100.73271278628124,101.45581312952372,102.33920050185874,101.22680961262964,NA,87.85381021299655,NA,101.15556508286237,105.00867793236915,100.13090697850538,102.62677286306236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-10-31,50.93645,50.93645,NA,399.2053,SW_ALLN,SW,Switzerland,ALLN,0.039531268112452,0.03876990781779659,2000-10-01,3,4,3.5265145454545452,NA,3.6330454545454542,3.777863636363637,3.8711818181818183,3.777863636363637,NA,4.1321666666666665,NA,NA,NA,NA,NA,900,62953,65736.21058572092,1.5949630452385466,1.665477842489537,12296,17287.9830773807,109806,3946988,0.808773,NA,NA,1.3,NA,99.87201446098344,107.6147816349384,102.06573259306924,94.9287157936704,NA,100.46078792801114,101.0477299185099,102.3226026056806,101.150809239633,NA,88.24289405684753,NA,101.36476074005422,105.473184654209,98.16955337671676,103.971402170188,1258.17013751728,200.41697208687,20715.6087185938,2510.27085420792,20534.8949855476,4335.68084140208,395.210093315499,6940.49169788117,16447.769587823,4611.97059562282,5993.5725853253,3894.8339137876,5549.24975675017,11063.4837647989,6286.11813023497,3265.56205592717,24962.2579218661,9322.16115085249,6522.36600696433,7408.334597071,923.381428044298,1966.95464397238,444.829724026301,6784.90717415081,-2551.47483547747,129940.347110816
2000-11-30,52.66561,52.66561,NA,412.7573,SW_ALLN,SW,Switzerland,ALLN,0.03394739916111145,0.03338390357475935,2000-11-01,3,4,3.5116663636363636,NA,3.6205454545454545,3.752136363636364,3.8395454545454544,3.752136363636364,NA,4.0822,NA,NA,NA,NA,NA,344,65721,63345.70592737003,1.6650924705116914,1.6049125542659373,12159,17351.383746546,112616,3946988,1.377705,NA,NA,1.9,NA,100.33304057334888,106.90814370886427,102.65966704547444,96.19024498008358,NA,101.15127772168964,102.2376035497967,102.3618452945748,101.34109936425158,NA,86.8421096109492,NA,101.55692157737325,106.23496342906562,98.4668465768046,102.0693168371818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-12-29,51.25131,51.25131,NA,401.6729,SW_ALLN,SW,Switzerland,ALLN,-0.02685433625472111,-0.02722150219899626,2000-12-01,3,4,3.415965263157895,NA,3.421842105263158,3.569315789473684,3.6707894736842106,3.569315789473684,3.75,3.8824,3.906,4.149,3.631,3.802,3.962,443,69724,61438.787170641626,1.7665115779424714,1.556599289651796,10817,17343.6196144719,115732,3946988,1.374322,NA,NA,1.5,NA,100.77919487563796,106.224300554599,103.2344423219956,97.41107967661245,NA,101.81949365105592,103.3890941607194,102.39982209027886,101.52525109775344,NA,85.48651176007982,NA,101.74288367800456,106.97216869505588,98.7545496736638,100.22858909556288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
