month,snb_target_lower,snb_target_upper,libor_3m_chf,snb_policy_rate
2000-01-01,1.25,2.25,1.842857142857143,NA
2000-02-01,1.7023809523809523,2.7023809523809526,2.3392861904761904,NA
2000-03-01,1.9782608695652173,2.9782608695652173,2.586594347826087,NA
2000-04-01,2.5,3.5,2.9253705555555554,NA
2000-05-01,2.5,3.5,3.127953636363636,NA
2000-06-01,2.772727272727273,3.772727272727273,3.3320835,NA
2000-07-01,3,4,3.4280947619047617,NA
2000-08-01,3,4,3.4382577272727275,NA
2000-09-01,3,4,3.4578571428571427,NA
2000-10-01,3,4,3.5265145454545452,NA
2000-11-01,3,4,3.5116663636363636,NA
2000-12-01,3,4,3.415965263157895,NA
2001-01-01,3,4,3.401904761904762,NA
2001-02-01,3,4,3.4782075,NA
2001-03-01,2.9204545454545454,3.9204545454545454,3.4104550000000002,NA
2001-04-01,2.75,3.75,3.2490357894736843,NA
2001-05-01,2.75,3.75,3.167499,NA
2001-06-01,2.75,3.75,3.200833,NA
2001-07-01,2.75,3.75,3.2230304545454547,NA
2001-08-01,2.75,3.75,3.1823104545454544,NA
2001-09-01,2.4,3.4,2.8074165,NA
2001-10-01,1.75,2.75,2.1932608695652176,NA
2001-11-01,1.75,2.75,2.0770459090909092,NA
2001-12-01,1.3452380952380953,2.3452380952380953,1.8901855555555556,NA
2002-01-01,1.25,2.25,1.7280157142857142,NA
2002-02-01,1.25,2.25,1.6812915,NA
2002-03-01,1.25,2.25,1.719084,NA
2002-04-01,1.25,2.25,1.5757938095238095,NA
2002-05-01,0.7717391304347826,1.7717391304347827,1.2739175,NA
2002-06-01,0.75,1.75,1.2524165,NA
2002-07-01,0.6630434782608695,1.6630434782608696,1.11355,NA
2002-08-01,0.25,1.25,0.7836509523809524,NA
2002-09-01,0.25,1.25,0.7338890476190476,NA
2002-10-01,0.25,1.25,0.7641304347826087,NA
2002-11-01,0.25,1.25,0.7172219047619047,NA
2002-12-01,0.25,1.25,0.6862495,NA
2003-01-01,0.25,1.25,0.6178566666666667,NA
2003-02-01,0.25,1.25,0.5891665,NA
2003-03-01,0.035714285714285726,0.8214285714285714,0.3612304761904762,NA
2003-04-01,0,0.75,0.3034155,NA
2003-05-01,0,0.75,0.289167,NA
2003-06-01,0,0.75,0.274459,NA
2003-07-01,0,0.75,0.28427521739130435,NA
2003-08-01,0,0.75,0.26275,NA
2003-09-01,0,0.75,0.2526904545454545,NA
2003-10-01,0,0.75,0.2440217391304348,NA
2003-11-01,0,0.75,0.2545835,NA
2003-12-01,0,0.75,0.2624995238095238,NA
2004-01-01,0,0.75,0.2420005,NA
2004-02-01,0,0.75,0.2515,NA
2004-03-01,0,0.75,0.25398521739130436,NA
2004-04-01,0,0.75,0.27624950000000004,NA
2004-05-01,0,0.75,0.26504421052631577,NA
2004-06-01,0,0.8636363636363636,0.4095831818181818,NA
2004-07-01,0,1,0.5017040909090908,NA
2004-08-01,0,1,0.5394442857142857,NA
2004-09-01,0.125,1.125,0.6709477272727273,NA
2004-10-01,0.25,1.25,0.7084919047619047,NA
2004-11-01,0.25,1.25,0.7459840909090909,NA
2004-12-01,0.25,1.25,0.7496828571428571,NA
2005-01-01,0.25,1.25,0.7394995,NA
2005-02-01,0.25,1.25,0.7524165,NA
2005-03-01,0.25,1.25,0.7538090476190477,NA
2005-04-01,0.25,1.25,0.7645633333333334,NA
2005-05-01,0.25,1.25,0.7553404545454545,NA
2005-06-01,0.25,1.25,0.7493931818181818,NA
2005-07-01,0.25,1.25,0.7490633333333333,NA
2005-08-01,0.25,1.25,0.7594695454545455,NA
2005-09-01,0.25,1.25,0.7622727272727273,NA
2005-10-01,0.25,1.25,0.8116861904761905,NA
2005-11-01,0.25,1.25,0.9527659090909091,NA
2005-12-01,0.3863636363636364,1.3863636363636365,1.0220238095238094,NA
2006-01-01,0.5,1.5,1.0075795238095238,NA
2006-02-01,0.5,1.5,1.089084,NA
2006-03-01,0.6304347826086957,1.6304347826086956,1.21145,NA
2006-04-01,0.75,1.75,1.2806483333333334,NA
2006-05-01,0.75,1.75,1.4059128571428572,NA
2006-06-01,0.8863636363636364,1.8863636363636365,1.4811745454545455,NA
2006-07-01,1,2,1.5300795238095237,NA
2006-08-01,1,2,1.6106063636363637,NA
2006-09-01,1.1428571428571428,2.142857142857143,1.7367857142857144,NA
2006-10-01,1.25,2.25,1.8454172727272729,NA
2006-11-01,1.25,2.25,1.9006809090909091,NA
2006-12-01,1.3928571428571428,2.392857142857143,2.0165352631578948,NA
2007-01-01,1.5,2.5,2.148976818181818,NA
2007-02-01,1.5,2.5,2.211542,NA
2007-03-01,1.6363636363636365,2.6363636363636362,2.2591663636363637,NA
2007-04-01,1.75,2.75,2.318904210526316,NA
2007-05-01,1.75,2.75,2.4107938095238097,NA
2007-06-01,1.8928571428571428,2.892857142857143,2.5463090476190477,NA
2007-07-01,2,3,2.7155295454545456,NA
2007-08-01,2,3,2.7956440909090907,NA
2007-09-01,2.15,3.15,2.8244165,NA
2007-10-01,2.25,3.25,2.78721,NA
2007-11-01,2.25,3.25,2.750643181818182,NA
2007-12-01,2.25,3.25,2.77443,NA
2008-01-01,2.25,3.25,2.6963631818181817,NA
2008-02-01,2.25,3.25,2.7445242857142857,NA
2008-03-01,2.25,3.25,2.8290352631578948,NA
2008-04-01,2.25,3.25,2.8480672727272727,NA
2008-05-01,2.25,3.25,2.7815,NA
2008-06-01,2.25,3.25,2.8367066666666667,NA
2008-07-01,2.25,3.25,2.7861591304347826,NA
2008-08-01,2.25,3.25,2.7480615,NA
2008-09-01,2.25,3.25,2.778976818181818,NA
2008-10-01,2.0543478260869565,3.0543478260869565,2.9984060869565217,NA
2008-11-01,1.225,2.225,1.966603,NA
2008-12-01,0.17391304347826092,1.173913043478261,0.9131357142857143,NA
2009-01-01,0,1,0.5685719047619048,NA
2009-02-01,0,1,0.5061655,NA
2009-03-01,0,0.8409090909090909,0.43560590909090907,NA
2009-04-01,0,0.75,0.4005,NA
2009-05-01,0,0.75,0.40219157894736846,NA
2009-06-01,0,0.75,0.39530227272727275,NA
2009-07-01,0,0.75,0.3726817391304348,NA
2009-08-01,0,0.75,0.343334,NA
2009-09-01,0,0.75,0.3008340909090909,NA
2009-10-01,0,0.75,0.2733181818181818,NA
2009-11-01,0,0.75,0.25452380952380954,NA
2009-12-01,0,0.75,0.2516690476190476,NA
2010-01-01,0,0.75,0.2500835,NA
2010-02-01,0,0.75,0.24924849999999998,NA
